"start_date"	"filter_id"
"2017-06-26T22:00:00+00:00"	"80676c6e-1b7c-490c-a85d-8ae75eab4d72"
"2017-06-27T14:00:00+00:00"	"e0678763-3da5-4038-a7a7-6e3e6a219462"
"2017-06-28T19:00:00+00:00"	"ac33779b-577b-4d7b-a478-1700154fa9a6"
"2017-07-06T02:00:00+00:00"	"05625fda-b24a-4b34-8407-601a923f7af5"
"2017-07-07T05:00:00+00:00"	"0fc0fc82-e31c-4831-be29-44a168b76570"
"2017-07-08T23:00:00+00:00"	"ff23281e-1917-4eb1-9efe-3fd8b36e25e6"
"2017-07-09T03:00:00+00:00"	"ffe1d0fc-ffe9-49ac-9de3-2c024feff7d4"
"2017-07-09T10:00:00+00:00"	"0c5435ad-ddb5-4c63-8937-8175b05840fa"
"2017-07-11T18:00:00+00:00"	"10485fb8-cebe-473b-9c5b-851ed68f13d6"
"2017-07-12T18:00:00+00:00"	"029683c2-e1ba-4283-8810-6d51fc191527"
