"start_date"	"filter_id"
"2017-05-26T22:00:00+00:00"	"46bd4444-cfb5-4a98-8c4c-d8d7ad2b7fd5"
"2017-05-27T05:00:00+00:00"	"f998153b-127b-4105-b9ed-174b7aa4a71e"
"2017-05-28T07:00:00+00:00"	"c433f488-cf64-4b82-b320-b6967ca79764"
"2017-06-01T14:00:00+00:00"	"b1d1af05-87d9-4b3f-82d5-47f6c7ae6257"
"2017-06-02T20:00:00+00:00"	"04bdcd73-46f3-4bc9-9aed-60d693ef7633"
"2017-06-04T09:00:00+00:00"	"17d71398-7aac-4f09-ab4e-59d5ff637ad1"
"2017-06-05T13:00:00+00:00"	"068ab176-5e9a-480f-b8bb-b2dd1e86a275"
"2017-06-05T20:00:00+00:00"	"48a9feed-a71d-4aa4-812c-129d0afc83c9"
"2017-06-06T04:00:00+00:00"	"397bce7c-4882-4a2a-b177-872ead09d745"
"2017-06-06T11:00:00+00:00"	"c33aba42-34cd-4cb4-8775-aee49baf88c6"
"2017-06-08T00:00:00+00:00"	"72e143e8-e6dd-4285-80c8-2d4b861fb38f"
